eight minus nine plus zero minus zero times five	( subtract ( subtract 8 ( add 9 0 ) ) ( multiply 0 5 ) )
four plus six minus four over seven minus five times eight over eight over one times nine over six	( subtract ( subtract ( add 4 6 ) ( divide 4 7 ) ) ( multiply 5 ( multiply ( divide 8 ( divide 8 1 ) ) ( divide 9 6 ) ) ) )
six plus three plus five minus five	( subtract ( add 6 ( add 3 5 ) ) 5 )
two over three plus one	( add ( divide 2 3 ) 1 )
one over four over two over four times nine minus five minus seven minus three	( subtract ( subtract ( multiply ( divide ( divide 1 4 ) ( divide 2 4 ) ) 9 ) ( subtract 5 7 ) ) 3 )
three plus one times six times nine over eight over six plus four over six plus nine over nine over four	( add ( add 3 ( add ( multiply ( multiply 1 6 ) ( divide ( divide 9 8 ) 6 ) ) ( divide 4 6 ) ) ) ( divide ( divide 9 9 ) 4 ) )
nine plus eight	( add 9 8 )
one minus zero	( subtract 1 0 )
one over seven over five over two over one over zero over one over three over three over three over one	( divide ( divide ( divide ( divide 1 7 ) 5 ) ( divide ( divide ( divide 2 1 ) ( divide 0 ( divide 1 3 ) ) ) 3 ) ) ( divide 3 1 ) )
one over seven over six	( divide 1 ( divide 7 6 ) )
five over zero over nine over one over nine times three plus six	( add ( multiply ( divide ( divide 5 0 ) ( divide 9 ( divide 1 9 ) ) ) 3 ) 6 )
eight times six times two	( multiply 8 ( multiply 6 2 ) )
four over three over two over eight over two over five	( divide ( divide ( divide 4 ( divide 3 ( divide 2 8 ) ) ) 2 ) 5 )
nine over seven times nine	( multiply ( divide 9 7 ) 9 )
zero minus two	( subtract 0 2 )
eight over one over five over six over five over five over nine plus eight over six	( add ( divide ( divide ( divide 8 1 ) ( divide ( divide 5 6 ) ( divide 5 5 ) ) ) 9 ) ( divide 8 6 ) )
nine over nine over five times eight over nine	( multiply ( divide 9 ( divide 9 5 ) ) ( divide 8 9 ) )
zero over five minus nine over two over seven over two	( subtract ( divide 0 5 ) ( divide ( divide 9 2 ) ( divide 7 2 ) ) )
nine over six times two times one times four over two plus four	( add ( multiply ( divide 9 6 ) ( multiply ( multiply 2 1 ) ( divide 4 2 ) ) ) 4 )
two plus one over zero over two over four over five over nine over two over four	( add 2 ( divide ( divide ( divide ( divide 1 0 ) ( divide ( divide 2 4 ) 5 ) ) ( divide 9 2 ) ) 4 ) )
nine times six over four times nine over eight times one times two over zero	( multiply ( multiply 9 ( divide 6 4 ) ) ( multiply ( multiply ( divide 9 8 ) 1 ) ( divide 2 0 ) ) )
one over nine over five over five over two over nine over zero	( divide ( divide ( divide 1 ( divide ( divide 9 5 ) 5 ) ) 2 ) ( divide 9 0 ) )
eight over seven over six over five over four over four over nine plus six over one over eight over zero	( add ( divide 8 ( divide ( divide 7 ( divide 6 ( divide 5 4 ) ) ) ( divide 4 9 ) ) ) ( divide ( divide 6 1 ) ( divide 8 0 ) ) )
eight minus four times seven times six	( subtract 8 ( multiply ( multiply 4 7 ) 6 ) )
eight times three minus two plus three times one times six times one	( subtract ( multiply 8 3 ) ( add 2 ( multiply ( multiply 3 1 ) ( multiply 6 1 ) ) ) )
