nine over seven over seven over five over zero over one over three	( divide ( divide ( divide ( divide 9 7 ) 7 ) 5 ) ( divide 0 ( divide 1 3 ) ) )
three times five times one times one times zero times six times six times seven	( multiply 3 ( multiply ( multiply ( multiply 5 1 ) 1 ) ( multiply ( multiply 0 6 ) ( multiply 6 7 ) ) ) )
nine minus seven	( subtract 9 7 )
zero over six over seven over five over eight over four over four over seven over eight over four	( divide ( divide ( divide ( divide 0 6 ) ( divide 7 5 ) ) ( divide 8 ( divide 4 4 ) ) ) ( divide ( divide 7 8 ) 4 ) )
nine times three times one over two plus four times five	( add ( multiply ( multiply 9 3 ) ( divide 1 2 ) ) ( multiply 4 5 ) )
three plus eight	( add 3 8 )
zero plus five plus nine	( add 0 ( add 5 9 ) )
three over four over two	( divide 3 ( divide 4 2 ) )
one over five over four over five over zero over seven	( divide ( divide 1 5 ) ( divide ( divide ( divide 4 5 ) 0 ) 7 ) )
seven times four times two over nine times four over two over six times three times four	( multiply 7 ( multiply ( multiply ( multiply 4 ( divide 2 9 ) ) ( divide 4 ( divide 2 6 ) ) ) ( multiply 3 4 ) ) )
one times four times two times three times four over four plus five over six over nine over zero	( add ( multiply ( multiply 1 ( multiply 4 ( multiply 2 3 ) ) ) ( divide 4 4 ) ) ( divide ( divide 5 6 ) ( divide 9 0 ) ) )
nine over six over three over eight	( divide ( divide 9 ( divide 6 3 ) ) 8 )
one minus five times four over six times two plus five plus seven over five over zero	( subtract 1 ( add ( multiply ( multiply 5 ( divide 4 6 ) ) 2 ) ( add 5 ( divide ( divide 7 5 ) 0 ) ) ) )
zero minus eight minus seven minus nine	( subtract ( subtract ( subtract 0 8 ) 7 ) 9 )
three over five plus two over one over four over two plus eight times seven times four times seven times three	( add ( add ( divide 3 5 ) ( divide 2 ( divide ( divide 1 4 ) 2 ) ) ) ( multiply ( multiply 8 ( multiply ( multiply 7 4 ) 7 ) ) 3 ) )
zero over six over five	( divide ( divide 0 6 ) 5 )
one over two over nine over one over nine	( divide ( divide 1 ( divide ( divide 2 9 ) 1 ) ) 9 )
six over two over five over two over two over four over nine over four over six plus three over three	( add ( divide ( divide ( divide 6 2 ) ( divide ( divide 5 2 ) ( divide 2 ( divide 4 9 ) ) ) ) ( divide 4 6 ) ) ( divide 3 3 ) )
seven over seven over six over nine over one times one minus zero minus three over one over nine minus four	( subtract ( subtract ( subtract ( multiply ( divide ( divide ( divide 7 7 ) ( divide 6 9 ) ) 1 ) 1 ) 0 ) ( divide ( divide 3 1 ) 9 ) ) 4 )
eight over seven over eight over four over eight over three over one	( divide ( divide ( divide 8 7 ) 8 ) ( divide ( divide ( divide 4 8 ) 3 ) 1 ) )
seven over three over two over seven over one over two times eight plus one over zero plus two over six	( add ( multiply ( divide ( divide ( divide ( divide 7 3 ) ( divide 2 7 ) ) 1 ) 2 ) 8 ) ( add ( divide 1 0 ) ( divide 2 6 ) ) )
four over five over four over nine over three over one over zero	( divide 4 ( divide ( divide ( divide 5 ( divide 4 9 ) ) 3 ) ( divide 1 0 ) ) )
one plus four	( add 1 4 )
six over two	( divide 6 2 )
one times nine minus two	( subtract ( multiply 1 9 ) 2 )
two times four over six	( multiply 2 ( divide 4 6 ) )
nine over eight over two	( divide 9 ( divide 8 2 ) )
two over seven over eight over six over five over one over two minus eight	( subtract ( divide ( divide ( divide 2 7 ) ( divide 8 6 ) ) ( divide 5 ( divide 1 2 ) ) ) 8 )
three over three over one over three over zero over four	( divide ( divide 3 ( divide 3 ( divide 1 3 ) ) ) ( divide 0 4 ) )
four times seven over zero times four times four	( multiply ( multiply 4 ( multiply ( divide 7 0 ) 4 ) ) 4 )
eight times five over zero times three minus two	( subtract ( multiply ( multiply 8 ( divide 5 0 ) ) 3 ) 2 )
one times eight	( multiply 1 8 )
nine minus eight over six	( subtract 9 ( divide 8 6 ) )
six over three over two over four over two over nine minus one minus one minus two	( subtract ( divide ( divide ( divide 6 3 ) ( divide ( divide 2 4 ) 2 ) ) 9 ) ( subtract 1 ( subtract 1 2 ) ) )
one over eight over seven over one	( divide ( divide ( divide 1 8 ) 7 ) 1 )
five minus two times two plus seven times seven times four	( subtract 5 ( add ( multiply 2 2 ) ( multiply 7 ( multiply 7 4 ) ) ) )
seven minus one minus two plus three minus seven minus four minus four	( subtract ( subtract ( subtract 7 1 ) ( add 2 3 ) ) ( subtract 7 ( subtract 4 4 ) ) )
five times one over one over nine times two times seven plus four over seven over one over three over one	( add ( multiply ( multiply 5 ( divide ( divide 1 1 ) 9 ) ) ( multiply 2 7 ) ) ( divide 4 ( divide ( divide ( divide 7 1 ) 3 ) 1 ) ) )
five times three plus six over three over two over eight over one over three	( add ( multiply 5 3 ) ( divide 6 ( divide 3 ( divide 2 ( divide ( divide 8 1 ) 3 ) ) ) ) )
zero over eight plus two over four over eight over seven over nine	( add ( divide 0 8 ) ( divide ( divide ( divide 2 4 ) 8 ) ( divide 7 9 ) ) )
three times eight times zero times seven times seven over two plus four plus three plus four times nine	( add ( multiply ( multiply 3 ( multiply 8 0 ) ) ( multiply 7 ( divide 7 2 ) ) ) ( add 4 ( add 3 ( multiply 4 9 ) ) ) )
seven over nine over one over five over five over eight plus seven times three plus eight	( add ( divide 7 ( divide ( divide 9 ( divide 1 5 ) ) ( divide 5 8 ) ) ) ( add ( multiply 7 3 ) 8 ) )
six plus zero minus four times six	( subtract ( add 6 0 ) ( multiply 4 6 ) )
zero times four over seven plus one	( add ( multiply 0 ( divide 4 7 ) ) 1 )
